Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
2020-08-12,82.61000061035156,11.405293464660645,73.53067779541016,82.61000061035156,11.440250396728516,79.38999938964844,82.87999725341797,11.467000007629395,79.55000305175781,77.55000305175781,10.958250045776367,77.7300033569336,78.43000030517578,10.990750312805176,78.16000366210938,88513700,464412000.0,8354400.0
2020-08-13,81.83999633789062,11.40803337097168,72.5211181640625,81.83999633789062,11.442999839782715,78.30000305175781,84.0199966430664,11.721750259399414,79.0999984741211,81.54000091552734,11.35575008392334,77.83000183105469,82.87999725341797,11.545999526977539,79.0,57407400,374460000.0,6551800.0
2020-08-14,81.30000305175781,11.528663635253906,72.62301635742188,81.30000305175781,11.564000129699707,78.41000366210938,83.23999786376953,11.704750061035156,79.2300033569336,80.87999725341797,11.440500259399414,78.05000305175781,81.80999755859375,11.529999732971191,78.41999816894531,42389500,366436000.0,5611200.0
2020-08-17,82.41999816894531,12.299300193786621,74.27163696289062,82.41999816894531,12.336999893188477,80.19000244140625,83.05999755859375,12.409749984741211,80.88999938964844,81.55000305175781,11.81725025177002,79.66000366210938,82.08999633789062,11.851249694824219,79.80000305175781,31450200,621300000.0,8663900.0
2020-08-18,81.66000366210938,12.223283767700195,73.54920959472656,81.66000366210938,12.260749816894531,79.41000366210938,82.87999725341797,12.496000289916992,80.81999969482422,81.02999877929688,12.086250305175781,79.25,82.80000305175781,12.449999809265137,80.22000122070312,30970500,503448000.0,6804800.0
2020-08-19,81.08999633789062,12.101409912109375,72.743408203125,81.08999633789062,12.138500213623047,78.54000091552734,81.8499984741211,12.3149995803833,79.2300033569336,80.44999694824219,12.097999572753906,78.25,81.77999877929688,12.296500205993652,79.01000213623047,37507400,622624000.0,7976800.0
2020-08-20,82.7699966430664,12.103899002075195,71.14109802246094,82.7699966430664,12.140999794006348,76.80999755859375,82.83999633789062,12.375,77.0999984741211,79.12000274658203,11.87874984741211,75.9800033569336,79.73999786376953,11.975000381469727,76.31999969482422,42948900,921388000.0,11457100.0
2020-08-21,83.80999755859375,12.64474105834961,72.55817413330078,83.80999755859375,12.683500289916992,78.33999633789062,84.41000366210938,12.80875015258789,78.7300033569336,82.2300033569336,12.195249557495117,77.86000061035156,83.29000091552734,12.201749801635742,78.0199966430664,48280300,999868000.0,7942300.0
2020-08-24,83.08000183105469,12.681381225585938,73.07683563232422,83.08000183105469,12.720250129699707,78.9000015258789,85.33000183105469,12.912500381469727,79.91000366210938,82.55000305175781,12.507499694824219,78.48999786376953,84.55000305175781,12.883749961853027,79.7300033569336,38036100,490564000.0,6405600.0
2020-08-25,86.3499984741211,12.711038589477539,74.1326904296875,86.3499984741211,12.75,80.04000091552734,86.62000274658203,12.761249542236328,80.4800033569336,82.3499984741211,12.573749542236328,79.47000122070312,83.36000061035156,12.630749702453613,79.8499984741211,49234400,289076000.0,6113100.0
2020-08-26,86.0199966430664,12.733969688415527,75.71648406982422,86.0199966430664,12.77299976348877,81.75,87.72000122070312,12.868499755859375,82.16999816894531,85.19999694824219,12.677749633789062,81.01000213623047,86.97000122070312,12.799249649047852,81.25,47157300,321244000.0,7821600.0
2020-08-27,83.80000305175781,12.5896635055542,74.65137481689453,83.80000305175781,12.628250122070312,80.5999984741211,86.58000183105469,12.850000381469727,82.30999755859375,82.94000244140625,12.566499710083008,80.16999816894531,86.3499984741211,12.781499862670898,82.18000030517578,42194200,317604000.0,8018200.0
2020-08-28,85.55000305175781,13.107574462890625,74.50318145751953,85.55000305175781,13.147749900817871,80.44000244140625,86.04000091552734,13.14799976348877,80.87999725341797,84.19000244140625,12.642499923706055,79.91000366210938,84.30000305175781,12.675000190734863,80.05999755859375,40723300,537160000.0,5699500.0
2020-08-31,90.81999969482422,13.33363151550293,73.40101623535156,90.81999969482422,13.374500274658203,79.25,92.63999938964844,13.574999809265137,79.76000213623047,85.05000305175781,13.037750244140625,78.69000244140625,85.05000305175781,13.18274974822998,79.0,90655900,500840000.0,9812900.0
2020-09-01,92.18000030517578,13.782888412475586,75.53125762939453,92.18000030517578,13.821000099182129,81.55000305175781,92.51000213623047,13.993749618530273,81.5999984741211,90.19000244140625,13.43649959564209,79.98999786376953,91.91999816894531,13.479999542236328,80.12000274658203,55825600,511316000.0,10193300.0
2020-09-02,90.22000122070312,14.306941986083984,76.1054916381836,90.22000122070312,14.346500396728516,82.16999816894531,94.27999877929688,14.726750373840332,82.70999908447266,88.73999786376953,13.899999618530273,79.87999725341797,94.01000213623047,14.703749656677246,81.3499984741211,50366900,874012000.0,12567800.0
2020-09-03,82.54000091552734,12.97961139678955,75.18856811523438,82.54000091552734,13.01550006866455,81.18000030517578,88.47000122070312,13.884499549865723,81.80999755859375,81.58999633789062,12.87874984741211,78.37999725341797,87.83999633789062,13.828749656677246,81.12000274658203,87462700,945128000.0,20090100.0
2020-09-04,82.01000213623047,12.58769416809082,73.08609771728516,82.01000213623047,12.6225004196167,78.91000366210938,84.38999938964844,13.175000190734863,81.47000122070312,76.33000183105469,11.704750061035156,77.41000366210938,81.44999694824219,12.7837495803833,80.5,82267800,1463684000.0,13638700.0
2020-09-08,78.69000244140625,11.88015079498291,71.61345672607422,78.69000244140625,11.913000106811523,77.31999969482422,81.87999725341797,12.550000190734863,79.1500015258789,78.0,11.70425033569336,77.22000122070312,78.05000305175781,11.73449993133545,78.0199966430664,54955700,795728000.0,11553500.0
2020-09-09,81.91000366210938,12.679941177368164,73.5399398803711,81.91000366210938,12.71500015258789,79.4000015258789,82.44000244140625,12.809249877929688,79.69999694824219,79.27999877929688,12.231749534606934,78.55000305175781,81.4000015258789,12.399999618530273,78.62000274658203,54163900,736200000.0,7867500.0
2020-09-10,78.9800033569336,12.277802467346191,73.07683563232422,78.9800033569336,12.311750411987305,78.9000015258789,83.30999755859375,13.065250396728516,81.2300033569336,78.37999725341797,12.166999816894531,78.76000213623047,83.06999969482422,12.989250183105469,80.73999786376953,51499400,698684000.0,11241800.0
2020-09-11,76.33999633789062,12.130955696105957,73.00275421142578,76.33999633789062,12.16450023651123,78.81999969482422,79.98999786376953,12.65250015258789,80.30000305175781,75.04000091552734,11.895750045776367,78.5999984741211,79.81999969482422,12.48550033569336,80.01000213623047,54763000,636928000.0,7853500.0
2020-09-14,77.9000015258789,12.836755752563477,74.55876922607422,77.9000015258789,12.872249603271484,80.5,78.81999969482422,13.3149995803833,81.12000274658203,76.26000213623047,12.631250381469727,79.94999694824219,76.80000305175781,13.081000328063965,80.5,47448700,1201744000.0,7091100.0
2020-09-15,78.93000030517578,12.955180168151855,79.5138931274414,78.93000030517578,12.991000175476074,85.8499984741211,80.33000183105469,13.298749923706055,86.79000091552734,75.97000122070312,12.827750205993652,81.37999725341797,77.66000366210938,13.279999732971191,81.55999755859375,57874400,727556000.0,21048400.0
2020-09-16,76.66000366210938,12.479992866516113,76.99462127685547,76.66000366210938,12.51449966430664,83.12999725341797,79.72000122070312,13.09274959564209,86.48999786376953,76.54000091552734,12.513750076293945,83.04000091552734,79.3499984741211,12.957249641418457,86.48999786376953,38393500,556384000.0,14492600.0
2020-09-17,76.55000305175781,12.429130554199219,76.25638580322266,76.55000305175781,12.463500022888184,81.91000366210938,76.62999725341797,12.589750289916992,82.29000091552734,74.19999694824219,12.034749984741211,80.61000061035156,74.87999725341797,12.13224983215332,81.0,55619100,792512000.0,10090200.0
2020-09-18,74.93000030517578,12.155637741088867,74.69234466552734,74.93000030517578,12.189249992370605,80.2300033569336,77.4000015258789,12.632499694824219,82.83999633789062,73.8499984741211,11.988750457763672,80.11000061035156,77.0,12.59375,82.37000274658203,51082900,698460000.0,10528300.0
2020-09-21,77.94000244140625,12.482733726501465,75.02750396728516,77.94000244140625,12.517250061035156,80.58999633789062,77.9800033569336,12.522500038146973,80.6500015258789,73.87999725341797,11.904500007629395,79.08000183105469,74.2300033569336,11.925000190734863,79.80000305175781,61312000,721044000.0,8417100.0
2020-09-22,77.69999694824219,12.602901458740234,74.92509460449219,77.69999694824219,12.637749671936035,80.4800033569336,78.79000091552734,12.64799976348877,80.88999938964844,75.2699966430664,12.155500411987305,79.4000015258789,78.36000061035156,12.574999809265137,80.83000183105469,56044700,646452000.0,6375200.0
2020-09-23,74.7300033569336,12.09032154083252,72.54179382324219,74.7300033569336,12.123749732971191,77.91999816894531,77.91000366210938,12.72700023651123,79.93000030517578,74.33999633789062,12.07925033569336,77.88999938964844,77.38999938964844,12.575499534606934,79.69999694824219,42327500,647012000.0,9094700.0
2020-09-24,75.81999969482422,12.31395149230957,72.97003936767578,75.81999969482422,12.347999572753906,78.37999725341797,77.25,12.569499969482422,79.0,73.9000015258789,12.013999938964844,76.16999816894531,74.54000091552734,12.072250366210938,76.81999969482422,57540900,731240000.0,9940900.0
2020-09-25,78.05999755859375,12.838252067565918,73.43550872802734,78.05999755859375,12.873749732971191,78.87999725341797,78.19999694824219,12.883500099182129,78.91999816894531,74.66999816894531,12.245750427246094,77.38999938964844,76.3499984741211,12.447500228881836,78.16999816894531,48206200,588016000.0,6057500.0
2020-09-28,79.4800033569336,12.999056816101074,74.26409149169922,79.4800033569336,13.03499984741211,79.7699966430664,79.56999969482422,13.051750183105469,80.37000274658203,77.5199966430664,12.75,79.47000122070312,79.12000274658203,13.040249824523926,80.30999755859375,48005500,573808000.0,5999300.0
2020-09-29,81.7699966430664,13.18928337097168,74.9530029296875,81.7699966430664,13.225749969482422,80.51000213623047,82.55000305175781,13.442749977111816,81.23999786376953,79.30000305175781,12.933250427246094,79.30999755859375,79.30000305175781,12.9375,79.69999694824219,61568900,621460000.0,6114600.0
2020-09-30,81.98999786376953,13.493193626403809,75.4743423461914,81.98999786376953,13.530500411987305,81.06999969482422,82.94000244140625,13.6225004196167,81.94000244140625,80.66000366210938,13.150250434875488,80.56999969482422,81.75,13.157500267028809,80.58999633789062,51533700,689184000.0,5878900.0
2020-10-01,84.86000061035156,13.576959609985352,76.91736602783203,84.86000061035156,13.614500045776367,82.62000274658203,85.25,13.762749671936035,82.72000122070312,82.86000061035156,13.460749626159668,81.73999786376953,83.05999755859375,13.758000373840332,82.05999755859375,52177100,525004000.0,6253800.0
2020-10-02,81.80000305175781,13.026232719421387,75.22300720214844,81.80000305175781,13.062250137329102,80.80000305175781,84.6500015258789,13.519499778747559,82.19999694824219,81.66000366210938,13.050999641418457,80.61000061035156,82.58000183105469,13.225000381469727,80.70999908447266,52855100,552496000.0,6145900.0
2020-10-05,86.1500015258789,13.604881286621094,78.70486450195312,86.1500015258789,13.642499923706055,84.54000091552734,86.27999877929688,13.64424991607666,84.62999725341797,82.55000305175781,13.222749710083008,81.55000305175781,82.55000305175781,13.236000061035156,81.55000305175781,47056500,479820000.0,10129100.0
2020-10-06,84.4800033569336,13.698622703552246,77.38288879394531,84.4800033569336,13.736499786376953,83.12000274658203,87.25,14.142000198364258,84.44999694824219,83.54000091552734,13.664999961853027,82.7699966430664,86.20999908447266,13.829999923706055,83.7699966430664,52725400,784420000.0,7795600.0
2020-10-07,86.69000244140625,13.925496101379395,80.92059326171875,86.69000244140625,13.96399974822998,86.91999816894531,87.79000091552734,14.119250297546387,87.0,85.6500015258789,13.863499641418457,84.77999877929688,86.0999984741211,13.999750137329102,84.77999877929688,43045700,418084000.0,11446400.0
2020-10-08,86.51000213623047,13.800591468811035,81.73985290527344,86.51000213623047,13.838749885559082,87.80000305175781,88.72000122070312,14.084500312805176,88.86000061035156,85.94999694824219,13.758000373840332,86.5199966430664,88.11000061035156,14.074999809265137,88.86000061035156,54240700,378900000.0,10920800.0
2020-10-09,83.0999984741211,13.724799156188965,82.65221405029297,83.0999984741211,13.762749671936035,88.77999877929688,85.75,13.824250221252441,88.80000305175781,82.3499984741211,13.660750389099121,87.63999938964844,84.73999786376953,13.767000198364258,88.33999633789062,80354400,346892000.0,7608800.0
2020-10-12,84.29000091552734,14.186772346496582,84.63518524169922,84.29000091552734,14.22599983215332,90.91000366210938,85.12999725341797,14.347000122070312,91.2699966430664,83.12000274658203,13.912500381469727,88.68000030517578,83.6500015258789,13.989500045776367,89.12000274658203,47669700,434744000.0,10022000.0
2020-10-13,85.27999877929688,14.20896053314209,83.45283508300781,85.27999877929688,14.248250007629395,89.63999938964844,86.08999633789062,14.34850025177002,90.6500015258789,83.97000122070312,14.018750190734863,89.43000030517578,84.86000061035156,14.296500205993652,90.5,42764100,344604000.0,8247000.0
2020-10-14,84.20999908447266,14.056382179260254,82.484619140625,84.20999908447266,14.095250129699707,88.5999984741211,85.95999908447266,14.34274959564209,89.87999725341797,83.45999908447266,13.960000038146973,88.2699966430664,85.86000061035156,14.290499687194824,89.6500015258789,40403000,276100000.0,8159000.0
2020-10-15,83.12999725341797,13.931477546691895,82.06570434570312,83.12999725341797,13.970000267028809,88.1500015258789,84.72000122070312,14.005749702453613,89.48999786376953,82.41999816894531,13.767749786376953,87.19000244140625,83.4000015258789,13.810750007629395,87.29000091552734,33696400,267224000.0,10327900.0
2020-10-16,83.16999816894531,13.773416519165039,80.71575927734375,83.16999816894531,13.81149959564209,86.69999694824219,83.98999786376953,14.121500015258789,88.58999633789062,82.41000366210938,13.792499542236328,86.44000244140625,83.54000091552734,14.036749839782715,88.55000305175781,31474300,242392000.0,7457200.0
2020-10-19,82.0,13.460531234741211,81.51640319824219,82.0,13.497750282287598,87.55999755859375,84.6500015258789,13.983499526977539,89.62000274658203,81.52999877929688,13.406749725341797,87.29000091552734,83.62000274658203,13.902999877929688,88.33999633789062,36689100,298068000.0,7994500.0
2020-10-20,81.55999755859375,13.60787296295166,82.16809844970703,81.55999755859375,13.645500183105469,88.26000213623047,82.69000244140625,13.799750328063965,88.9800033569336,80.58000183105469,13.506999969482422,87.7699966430664,82.16000366210938,13.583499908447266,87.79000091552734,38219400,229212000.0,7357600.0
2020-10-21,79.19999694824219,13.487456321716309,81.59089660644531,79.19999694824219,13.524749755859375,87.63999938964844,81.93000030517578,13.791500091552734,88.87000274658203,79.19000244140625,13.477499961853027,87.56999969482422,81.72000122070312,13.625,88.0,36426400,219596000.0,7387600.0
2020-10-22,79.41999816894531,13.32415771484375,82.12153625488281,79.41999816894531,13.361000061035156,88.20999908447266,80.81999969482422,13.611749649047852,88.94000244140625,78.41999816894531,13.231749534606934,87.87999725341797,79.6500015258789,13.522500038146973,88.44000244140625,38006800,290480000.0,5656200.0
2020-10-23,81.95999908447266,13.552776336669922,82.21463775634766,81.95999908447266,13.590250015258789,88.30999755859375,81.98999786376953,13.593250274658203,88.44999694824219,79.33000183105469,13.291250228881836,87.43000030517578,80.93000030517578,13.449999809265137,88.25,46557700,233484000.0,4165400.0
2020-10-26,82.2300033569336,13.105011940002441,80.74369812011719,82.2300033569336,13.141249656677246,86.7300033569336,84.97000122070312,13.692749977111816,87.77999877929688,80.86000061035156,13.03849983215332,85.7699966430664,82.55000305175781,13.427000045776367,87.20999908447266,69423700,336896000.0,5568000.0
2020-10-27,78.87999725341797,13.359807968139648,80.7250747680664,78.87999725341797,13.396750450134277,86.70999908447266,82.37000274658203,13.442000389099121,87.22000122070312,77.56999969482422,13.191499710083008,85.9800033569336,82.0,13.305999755859375,86.95999908447266,156669500,250520000.0,5315800.0
2020-10-28,76.4000015258789,12.592180252075195,78.06246948242188,76.4000015258789,12.626999855041504,83.8499984741211,78.95999908447266,13.260000228881836,85.41000366210938,75.76000213623047,12.609000205993652,83.83999633789062,78.7300033569336,13.197999954223633,85.1500015258789,76529900,376520000.0,8727300.0
2020-10-29,78.0199966430664,12.988086700439453,79.03071594238281,78.0199966430664,13.02400016784668,84.88999938964844,79.18000030517578,13.192749977111816,85.33000183105469,76.29000091552734,12.75,84.0199966430664,76.75,12.838500022888184,84.2699966430664,52784100,320080000.0,5845600.0
2020-10-30,75.29000091552734,12.499438285827637,78.08111572265625,75.29000091552734,12.534000396728516,83.87000274658203,77.69999694824219,12.93649959564209,84.75,74.2300033569336,12.300000190734863,83.16000366210938,77.08999633789062,12.850000381469727,84.43000030517578,51349000,416820000.0,4963600.0
2020-11-02,74.69999694824219,12.546058654785156,79.79409790039062,74.69999694824219,12.580750465393066,85.70999908447266,76.33999633789062,12.836750030517578,85.95999908447266,73.76000213623047,12.395000457763672,84.52999877929688,75.8499984741211,12.657750129699707,84.5999984741211,45760700,299652000.0,6597100.0
2020-11-03,76.58000183105469,12.983599662780762,81.63743591308594,76.58000183105469,13.019499778747559,87.69000244140625,77.08000183105469,13.104999542236328,88.23999786376953,74.5999984741211,12.602749824523926,86.05999755859375,74.93000030517578,12.708499908447266,86.19000244140625,41231800,272900000.0,6274700.0
2020-11-04,81.3499984741211,13.756213188171387,83.27594757080078,81.3499984741211,13.794249534606934,89.44999694824219,81.8499984741211,13.827500343322754,89.7699966430664,78.97000122070312,13.336999893188477,88.45999908447266,80.25,13.389249801635742,88.72000122070312,66579700,410228000.0,7620800.0
2020-11-05,83.0,14.120953559875488,84.18831634521484,83.0,14.15999984741211,90.43000030517578,83.5,14.33899974822998,90.95999908447266,81.8499984741211,13.991000175476074,89.7699966430664,83.2699966430664,14.162500381469727,90.41999816894531,46542300,319028000.0,6670100.0
2020-11-06,85.87999725341797,14.521845817565918,85.10066986083984,85.87999725341797,14.562000274658203,91.41000366210938,86.08999633789062,14.588749885559082,91.5,82.66999816894531,13.895000457763672,89.05000305175781,83.5199966430664,14.109749794006348,89.80999755859375,53829900,383348000.0,6403000.0
2020-11-09,83.12000274658203,13.593165397644043,82.88495635986328,83.12000274658203,13.630749702453613,89.02999877929688,87.05000305175781,14.691499710083008,92.4800033569336,82.7699966430664,13.610750198364258,88.94000244140625,84.23999786376953,14.552499771118164,92.19999694824219,58580700,582976000.0,8978000.0
2020-11-10,77.98999786376953,12.734787940979004,81.60951232910156,77.98999786376953,12.770000457763672,87.66000366210938,82.12999725341797,13.606499671936035,88.80000305175781,77.62999725341797,12.628250122070312,86.69999694824219,81.93000030517578,13.606499671936035,88.4000015258789,67137200,644068000.0,8350100.0
2020-11-11,81.27999877929688,13.381000518798828,84.60726928710938,81.27999877929688,13.418000221252441,90.87999725341797,81.47000122070312,13.4350004196167,91.18000030517578,78.97000122070312,12.948249816894531,89.36000061035156,79.38999938964844,13.053750038146973,89.5,44611300,404744000.0,7707300.0
2020-11-12,81.83999633789062,13.419644355773926,83.62041473388672,81.83999633789062,13.45674991607666,89.81999969482422,83.0,13.765999794006348,91.88999938964844,80.30000305175781,13.315999984741211,89.77999877929688,81.31999969482422,13.479000091552734,90.87999725341797,37242600,365812000.0,7474600.0
2020-11-13,81.43000030517578,13.260334014892578,86.7857437133789,81.43000030517578,13.29699993133545,93.22000122070312,83.11000061035156,13.668749809265137,93.80999755859375,80.69999694824219,13.059249877929688,91.20999908447266,82.7300033569336,13.627249717712402,91.54000091552734,30423200,346312000.0,9170900.0
2020-11-16,83.7300033569336,13.477981567382812,92.41815185546875,83.7300033569336,13.515250205993652,99.2699966430664,83.77999877929688,13.649499893188477,102.44000244140625,80.4800033569336,13.156000137329102,96.36000061035156,81.20999908447266,13.172499656677246,96.41999816894531,38640800,413776000.0,18436200.0
2020-11-17,83.36000061035156,13.385237693786621,89.10386657714844,83.36000061035156,13.422249794006348,95.70999908447266,84.80999755859375,13.5962495803833,98.08999633789062,82.91000366210938,13.303750038146973,95.69000244140625,83.93000030517578,13.552499771118164,97.9800033569336,29473500,312028000.0,10843700.0
2020-11-18,82.54000091552734,13.391722679138184,90.23968505859375,82.54000091552734,13.428750038146973,96.93000030517578,83.95999908447266,13.60575008392334,98.80000305175781,82.22000122070312,13.1850004196167,96.37000274658203,83.01000213623047,13.465250015258789,98.5199966430664,29968000,510924000.0,8526600.0
2020-11-19,85.54000091552734,13.403189659118652,89.94175720214844,85.54000091552734,13.440250396728516,96.61000061035156,85.63999938964844,13.487500190734863,96.86000061035156,81.72000122070312,13.100000381469727,95.62000274658203,82.38999938964844,13.212750434875488,96.7699966430664,50116800,565936000.0,5542800.0
2020-11-20,84.63999938964844,13.05166244506836,88.75010681152344,84.63999938964844,13.087750434875488,95.33000183105469,86.0999984741211,13.494500160217285,97.19999694824219,84.47000122070312,13.0649995803833,95.30000305175781,85.27999877929688,13.454000473022461,96.66000366210938,35008400,341088000.0,5329800.0
2020-11-23,85.30999755859375,13.103769302368164,91.3568344116211,85.30999755859375,13.140000343322754,98.12999725341797,87.54000091552734,13.382499694824219,98.93000030517578,84.62000274658203,13.01550006866455,96.8499984741211,85.5199966430664,13.171250343322754,97.16000366210938,46505000,361356000.0,8802400.0
2020-11-24,85.06999969482422,12.922021865844727,89.9697036743164,85.06999969482422,12.95775032043457,96.63999938964844,86.11000061035156,13.161999702453613,98.58999633789062,83.31999969482422,12.885000228881836,96.0199966430664,85.72000122070312,13.142499923706055,98.48999786376953,36839200,346500000.0,7022800.0
2020-11-25,86.70999908447266,13.198254585266113,90.76101684570312,86.70999908447266,13.234749794006348,97.48999786376953,87.83999633789062,13.269499778747559,97.98999786376953,85.5199966430664,13.020000457763672,96.13999938964844,85.76000213623047,13.032500267028809,96.19999694824219,41349700,259916000.0,5194900.0
2020-11-27,87.19000244140625,13.224682807922363,91.92473602294922,87.19000244140625,13.261249542236328,98.73999786376953,88.0,13.407500267028809,99.2699966430664,86.36000061035156,13.170499801635742,98.05000305175781,87.98999786376953,13.375,98.54000091552734,22717600,167276000.0,4367100.0
2020-11-30,92.66000366210938,13.364546775817871,90.3234634399414,92.66000366210938,13.40149974822998,97.0199966430664,92.73999786376953,13.412500381469727,97.94999694824219,86.52999877929688,12.972249984741211,96.19999694824219,87.33000183105469,13.265000343322754,97.55999755859375,84483000,286952000.0,13840500.0
2020-12-01,92.62999725341797,13.353078842163086,93.89840698242188,92.62999725341797,13.390000343322754,100.86000061035156,93.9000015258789,13.5287504196167,104.30000305175781,90.77999877929688,13.228249549865723,98.5199966430664,92.25,13.492250442504883,98.69000244140625,58583600,296948000.0,16157300.0
2020-12-02,93.73999786376953,13.507153511047363,92.66952514648438,93.73999786376953,13.544500350952148,99.54000091552734,96.37000274658203,13.673500061035156,102.04000091552734,92.52999877929688,13.23425006866455,99.5199966430664,92.88999938964844,13.350500106811523,102.0,57988800,283360000.0,8676300.0
2020-12-03,92.30999755859375,13.363006591796875,92.63229370117188,92.30999755859375,13.395999908447266,99.5,94.69999694824219,13.65999984741211,101.19000244140625,92.01000213623047,13.329000473022461,99.43000030517578,94.05999755859375,13.587499618530273,101.05999755859375,35859700,199520000.0,7359000.0
2020-12-04,94.04000091552734,13.524859428405762,96.5703125,94.04000091552734,13.558250427246094,103.7300033569336,94.58000183105469,13.5600004196167,103.75,90.62999725341797,13.388750076293945,100.69999694824219,92.58000183105469,13.44849967956543,101.51000213623047,45570300,202244000.0,10824500.0
2020-12-07,94.06999969482422,13.573237419128418,99.0467300415039,94.06999969482422,13.606749534606934,106.38999938964844,95.0,13.731249809265137,107.61000061035156,92.97000122070312,13.5,104.97000122070312,94.94999694824219,13.601249694824219,106.0199966430664,39815700,223244000.0,11793000.0
2020-12-08,92.91999816894531,13.317121505737305,98.34849548339844,92.91999816894531,13.350000381469727,105.63999938964844,94.73999786376953,13.598750114440918,107.83999633789062,91.9000015258789,13.281499862670898,105.11000061035156,94.05000305175781,13.585000038146973,107.77999877929688,33907500,271920000.0,9876200.0
2020-12-09,89.83000183105469,12.898902893066406,97.21270751953125,89.83000183105469,12.930749893188477,104.41999816894531,94.69999694824219,13.413999557495117,106.5999984741211,89.16000366210938,12.868249893188477,103.51000213623047,92.76000213623047,13.30049991607666,106.01000213623047,52170400,401300000.0,8204100.0
2020-12-10,91.66000366210938,12.940302848815918,97.03580474853516,91.66000366210938,12.972249984741211,104.2300033569336,92.08999633789062,13.068750381469727,105.11000061035156,89.02999877929688,12.849499702453613,102.19999694824219,89.55000305175781,12.869000434875488,103.0,33804400,207764000.0,7135000.0
2020-12-11,91.6500015258789,12.981202125549316,96.84961700439453,91.6500015258789,13.013250350952148,104.02999877929688,92.33000183105469,13.020000457763672,105.12000274658203,90.16000366210938,12.822999954223633,103.22000122070312,91.54000091552734,12.967249870300293,104.01000213623047,28368100,209264000.0,7492600.0
2020-12-14,94.77999877929688,13.275972366333008,96.41204833984375,94.77999877929688,13.30875015258789,103.55999755859375,95.41000366210938,13.388750076293945,104.9000015258789,91.8499984741211,13.077500343322754,103.5,92.20999908447266,13.088000297546387,103.7699966430664,48026400,270156000.0,5878000.0
2020-12-15,97.12000274658203,13.327596664428711,97.8364486694336,97.12000274658203,13.36050033569336,105.08999633789062,97.9800033569336,13.46399974822998,106.37999725341797,95.44999694824219,13.186750411987305,104.41999816894531,95.93000030517578,13.439749717712402,105.68000030517578,57232700,193016000.0,7399900.0
2020-12-16,96.8499984741211,13.209887504577637,97.93885803222656,96.8499984741211,13.242500305175781,105.19999694824219,97.2699966430664,13.437250137329102,105.66999816894531,95.45999908447266,13.212499618530273,103.95999908447266,97.04000091552734,13.422499656677246,105.6500015258789,34909000,223116000.0,5986900.0
2020-12-17,96.83999633789062,13.308393478393555,97.13670349121094,96.83999633789062,13.3412504196167,103.9000015258789,97.91999816894531,13.379500389099121,105.31999969482422,96.25,13.178500175476074,103.8499984741211,97.55000305175781,13.36674976348877,104.9000015258789,32023700,231384000.0,7779300.0
2020-12-18,95.91999816894531,13.239313125610352,97.4919662475586,95.91999816894531,13.272000312805176,104.27999877929688,97.68000030517578,13.404999732971191,104.80000305175781,93.55999755859375,13.070500373840332,103.16000366210938,97.2699966430664,13.378999710083008,104.0,51823100,342064000.0,7417000.0
2020-12-21,93.2300033569336,13.299412727355957,98.00617218017578,93.2300033569336,13.332249641418457,104.83000183105469,95.27999877929688,13.369999885559082,104.95999908447266,91.08000183105469,12.967499732971191,103.31999969482422,94.25,13.074749946594238,103.55999755859375,47093900,302332000.0,6116400.0
2020-12-22,93.16000366210938,13.245548248291016,97.17410278320312,93.16000366210938,13.278249740600586,103.94000244140625,93.55000305175781,13.337249755859375,105.22000122070312,90.52999877929688,13.053999900817871,102.91000366210938,93.36000061035156,13.319250106811523,105.06999969482422,35673700,185580000.0,5597100.0
2020-12-23,91.55000305175781,12.97721004486084,97.00582885742188,91.55000305175781,13.009249687194824,103.76000213623047,93.12999725341797,13.274999618530273,104.87000274658203,91.45999908447266,13.005000114440918,103.5999984741211,93.08000183105469,13.255999565124512,104.66999816894531,25993300,179144000.0,3320800.0
2020-12-24,91.80999755859375,12.961750030517578,99.07197570800781,91.80999755859375,12.993749618530273,105.97000122070312,92.51000213623047,13.132499694824219,106.33999633789062,91.30999755859375,12.938750267028809,104.66999816894531,91.80000305175781,13.037249565124512,104.76000213623047,16705900,97884000.0,3172100.0
2020-12-28,91.5999984741211,12.868229866027832,99.2402572631836,91.5999984741211,12.899999618530273,106.1500015258789,93.13999938964844,13.0625,108.16999816894531,90.81999969482422,12.763250350952148,105.94999694824219,92.93000030517578,13.0625,107.5999984741211,30627300,212564000.0,5157000.0
2020-12-29,90.62000274658203,12.911371231079102,98.68865203857422,90.62000274658203,12.943249702453613,105.55999755859375,92.45999908447266,13.072500228881836,107.1500015258789,89.43000030517578,12.842249870300293,105.22000122070312,91.66000366210938,12.925000190734863,107.0,31748200,170372000.0,4602400.0
2020-12-30,92.29000091552734,13.113373756408691,101.81122589111328,92.29000091552734,13.145750045776367,108.9000015258789,92.8499984741211,13.213749885559082,109.69999694824219,90.19000244140625,12.896750450134277,107.4000015258789,90.77999877929688,12.990249633789062,107.69999694824219,25845000,225396000.0,9571800.0
